  -15120.000000000000             6556
  -14396.000000000000             6010
  -14392.000000000000             6118
  -14612.000000000000             6294
  -14384.000000000000             5816
  -14232.000000000000             5708
  -14220.000000000000             5756
  -14064.000000000000             5870
  -13972.000000000000             5840
  -14100.000000000000             5930
  -14112.000000000000             5908
  -14168.000000000000             6010
  -14144.000000000000             6084
  -13940.000000000000             5752
  -13836.000000000000             5666
  -13928.000000000000             5766
  -14080.000000000000             5938
  -14496.000000000000             6282
  -14372.000000000000             6246
  -14500.000000000000             6166
  -14112.000000000000             6056
  -14024.000000000000             6040
  -14016.000000000000             5938
  -13980.000000000000             6014
  -14064.000000000000             6028
  -13940.000000000000             5700
  -13764.000000000000             5676
  -13884.000000000000             5750
  -13520.000000000000             5668
  -13828.000000000000             5600
  -13676.000000000000             5584
  -13864.000000000000             5480
  -13932.000000000000             5596
  -14300.000000000000             5574
  -14436.000000000000             5634
  -14160.000000000000             5686
  -14144.000000000000             5734
  -14400.000000000000             6012
  -14048.000000000000             6102
  -14008.000000000000             6266
  -14268.000000000000             6710
  -14468.000000000000             6886
  -14304.000000000000             6760
  -14192.000000000000             6490
  -14240.000000000000             6534
  -14700.000000000000             6870
  -14608.000000000000             6936
  -14868.000000000000             6984
  -14208.000000000000             6630
  -14228.000000000000             6682
  -14940.000000000000             7244
  -14800.000000000000             7154
  -14444.000000000000             6836
  -14388.000000000000             6460
  -14492.000000000000             6632
  -13704.000000000000             6226
  -14180.000000000000             6422
  -14096.000000000000             6564
  -14488.000000000000             7118
  -14116.000000000000             6954
  -14508.000000000000             7094
  -14368.000000000000             7016
  -14188.000000000000             6870
  -14516.000000000000             7268
  -14508.000000000000             7146
  -14544.000000000000             7078
  -15016.000000000000             7438
  -14052.000000000000             6620
  -14344.000000000000             6756
  -14476.000000000000             7160
  -14664.000000000000             7288
  -14428.000000000000             6926
  -14364.000000000000             6694
  -13980.000000000000             6618
  -14432.000000000000             6860
  -14192.000000000000             6700
  -14348.000000000000             6710
  -14476.000000000000             6962
  -14304.000000000000             6738
  -14464.000000000000             6726
  -14444.000000000000             6408
  -14536.000000000000             6724
  -14520.000000000000             6786
  -14680.000000000000             6782
  -14304.000000000000             6166
  -14276.000000000000             6384
  -14380.000000000000             6468
  -13832.000000000000             6170
  -14236.000000000000             6600
  -14364.000000000000             6528
  -14156.000000000000             6678
  -14400.000000000000             6664
  -14584.000000000000             6800
  -14496.000000000000             6768
  -14572.000000000000             6796
  -14892.000000000000             6850
  -14844.000000000000             6800
  -14916.000000000000             7096
  -14440.000000000000             6984
  -14724.000000000000             7028
  -14584.000000000000             7016
  -14412.000000000000             6980
  -14772.000000000000             7230
  -14636.000000000000             7280
  -14112.000000000000             6904
  -14524.000000000000             7078
  -14716.000000000000             6962
  -14264.000000000000             7084
  -14448.000000000000             7104
  -14632.000000000000             7236
  -14600.000000000000             7336
  -14424.000000000000             7016
  -14580.000000000000             7348
  -14812.000000000000             7486
  -14672.000000000000             7442
  -14768.000000000000             7530
  -14492.000000000000             7254
  -14280.000000000000             6754
  -14124.000000000000             6760
  -14352.000000000000             7006
  -14628.000000000000             7332
  -14292.000000000000             7052
  -14384.000000000000             7266
  -14740.000000000000             7384
  -14548.000000000000             7410
  -14456.000000000000             7356
  -14440.000000000000             7362
  -15004.000000000000             7700
  -15160.000000000000             7606
  -14608.000000000000             7358
  -14544.000000000000             7254
  -14316.000000000000             7096
  -14572.000000000000             7038
  -14160.000000000000             7052
  -14324.000000000000             6794
  -14972.000000000000             7166
  -14400.000000000000             6972
  -14396.000000000000             6664
  -14024.000000000000             6108
  -14408.000000000000             6186
  -14296.000000000000             6330
  -14028.000000000000             5940
  -14460.000000000000             6366
  -14556.000000000000             6700
  -13820.000000000000             6392
  -13948.000000000000             6322
  -14352.000000000000             6442
  -14076.000000000000             6244
  -13820.000000000000             6084
  -14108.000000000000             6644
  -14440.000000000000             6964
  -14312.000000000000             7096
  -14528.000000000000             6874
  -14336.000000000000             6784
  -14332.000000000000             6502
  -14500.000000000000             6314
  -14428.000000000000             6488
  -14304.000000000000             6332
  -14048.000000000000             6222
  -14456.000000000000             6666
  -14384.000000000000             6430
  -14248.000000000000             6452
  -14200.000000000000             6406
  -14248.000000000000             5950
  -14072.000000000000             5758
  -14004.000000000000             5798
  -14320.000000000000             6148
  -14780.000000000000             6096
  -14208.000000000000             5750
  -13912.000000000000             5548
  -13972.000000000000             5392
  -13444.000000000000             5056
  -13936.000000000000             5526
  -14424.000000000000             6074
  -14100.000000000000             5924
  -14216.000000000000             6346
  -13768.000000000000             5688
  -14172.000000000000             5644
  -13772.000000000000             5834
  -14204.000000000000             6254
  -14304.000000000000             6184
  -14196.000000000000             6042
  -14048.000000000000             5744
  -14052.000000000000             5746
  -14468.000000000000             6110
  -14168.000000000000             5656
  -14092.000000000000             5726
  -14184.000000000000             5616
  -14024.000000000000             5412
  -14300.000000000000             5514
  -14524.000000000000             5604
  -14268.000000000000             5660
  -14388.000000000000             5868
  -14568.000000000000             5878
  -14192.000000000000             5928
  -14712.000000000000             6092
  -14368.000000000000             5658
  -14744.000000000000             5960
  -13944.000000000000             5660
  -14004.000000000000             5366
  -14132.000000000000             5698
  -14248.000000000000             5906
  -14392.000000000000             5876
  -14304.000000000000             6042
  -14644.000000000000             6204
  -14588.000000000000             6078
  -14300.000000000000             6078
  -14248.000000000000             5980
  -14148.000000000000             6054
  -14056.000000000000             5842
  -14312.000000000000             5930
  -14256.000000000000             6120
  -14092.000000000000             5954
  -14112.000000000000             5834
  -14460.000000000000             6176
  -14028.000000000000             6250
  -14096.000000000000             6050
  -14312.000000000000             6202
  -14536.000000000000             6128
  -13972.000000000000             5966
  -14188.000000000000             5790
  -14348.000000000000             5858
  -13896.000000000000             5750
  -14372.000000000000             6108
  -14088.000000000000             6114
  -14056.000000000000             5554
  -13724.000000000000             5356
  -13596.000000000000             5370
  -14072.000000000000             5640
  -14760.000000000000             5868
  -14136.000000000000             5314
  -14228.000000000000             5248
  -13828.000000000000             5188
  -14400.000000000000             5220
  -14140.000000000000             4824
  -14084.000000000000             4680
  -13780.000000000000             4408
  -13884.000000000000             4456
  -13800.000000000000             4142
  -14076.000000000000             4342
  -14056.000000000000             4380
  -13568.000000000000             4332
  -13540.000000000000             4586
  -13736.000000000000             4780
  -13640.000000000000             4878
  -13664.000000000000             4876
  -13892.000000000000             5198
  -14276.000000000000             5274
  -14192.000000000000             5176
  -14396.000000000000             5200
  -14148.000000000000             4908
  -14092.000000000000             5234
  -13876.000000000000             5216
  -14012.000000000000             5192
  -13832.000000000000             5136
  -13636.000000000000             4948
  -13696.000000000000             4832
  -13780.000000000000             5060
  -13540.000000000000             5264
  -13648.000000000000             5448
  -13972.000000000000             5690
  -13812.000000000000             5584
  -13876.000000000000             5774
  -14192.000000000000             5756
  -14044.000000000000             5678
  -14276.000000000000             5966
  -13824.000000000000             5578
  -13952.000000000000             5560
  -13928.000000000000             5510
  -13872.000000000000             5170
  -13968.000000000000             5578
  -14060.000000000000             5654
  -14268.000000000000             5734
  -13900.000000000000             5694
  -14260.000000000000             5546
  -14064.000000000000             5740
  -13880.000000000000             5382
  -13904.000000000000             5732
  -13956.000000000000             5844
  -14136.000000000000             5944
  -13932.000000000000             6008
  -14380.000000000000             6220
  -14192.000000000000             6422
  -14152.000000000000             6454
  -14140.000000000000             6424
  -14084.000000000000             6544
  -14184.000000000000             6548
  -14396.000000000000             6862
  -14088.000000000000             6710
  -14576.000000000000             6920
  -14308.000000000000             6502
  -14044.000000000000             6338
  -13988.000000000000             6358
  -14288.000000000000             6564
  -14640.000000000000             6850
  -14544.000000000000             6978
  -14696.000000000000             6964
  -14648.000000000000             6894
  -14068.000000000000             6512
  -14344.000000000000             6778
  -14516.000000000000             6836
  -14676.000000000000             6758
  -14084.000000000000             6282
  -14024.000000000000             6262
  -14448.000000000000             6616
  -14008.000000000000             6330
  -14616.000000000000             6874
  -14424.000000000000             6870
  -14896.000000000000             7284
  -14220.000000000000             7090
  -14496.000000000000             7184
  -14376.000000000000             7174
  -14320.000000000000             7256
  -14852.000000000000             7480
  -14400.000000000000             7068
  -14168.000000000000             7110
  -14436.000000000000             7224
  -14524.000000000000             7450
  -14136.000000000000             7088
  -14840.000000000000             7550
  -15180.000000000000             7662
  -14876.000000000000             7512
  -14784.000000000000             7448
  -14340.000000000000             7102
  -14456.000000000000             7380
  -14868.000000000000             7306
  -14872.000000000000             7324
  -14656.000000000000             7506
  -14616.000000000000             7628
  -14804.000000000000             7552
  -14564.000000000000             7262
  -14240.000000000000             6890
  -14452.000000000000             6930
  -14544.000000000000             7088
  -14204.000000000000             6884
  -14464.000000000000             6966
  -14344.000000000000             6904
  -13808.000000000000             6684
  -14076.000000000000             6732
  -14376.000000000000             6914
  -14512.000000000000             6966
  -14832.000000000000             7106
  -14712.000000000000             7050
  -14124.000000000000             6762
  -14208.000000000000             6746
  -13836.000000000000             6246
  -14108.000000000000             6342
  -14484.000000000000             6672
  -14168.000000000000             6412
  -14580.000000000000             6556
  -14100.000000000000             6248
  -14380.000000000000             5758
  -14400.000000000000             5874
  -14056.000000000000             5956
  -14224.000000000000             5970
  -13788.000000000000             5596
  -14388.000000000000             5922
  -14536.000000000000             5660
  -13972.000000000000             5572
  -14180.000000000000             5708
  -14272.000000000000             5804
  -14236.000000000000             5706
  -14328.000000000000             5842
  -14816.000000000000             6204
  -14276.000000000000             5828
  -14276.000000000000             5432
  -13616.000000000000             5108
  -13740.000000000000             5100
  -13728.000000000000             5738
  -14764.000000000000             6384
  -14284.000000000000             6278
  -14540.000000000000             6092
  -14820.000000000000             6632
  -14448.000000000000             6420
  -14380.000000000000             6522
  -14096.000000000000             6166
  -14716.000000000000             6500
  -14448.000000000000             6544
  -14772.000000000000             6596
  -14436.000000000000             6520
  -14444.000000000000             6518
  -14608.000000000000             6496
  -14260.000000000000             6532
  -14148.000000000000             6328
  -14352.000000000000             6260
  -14180.000000000000             6192
  -14120.000000000000             5924
  -13708.000000000000             5480
  -14016.000000000000             5420
  -14384.000000000000             5552
  -14236.000000000000             5370
  -14028.000000000000             5210
  -14004.000000000000             5000
  -13928.000000000000             5098
  -14244.000000000000             4860
  -14540.000000000000             4826
  -13688.000000000000             4484
  -14072.000000000000             4466
  -13544.000000000000             4106
  -13308.000000000000             3814
  -13936.000000000000             3830
  -13960.000000000000             4088
  -14084.000000000000             3896
  -14024.000000000000             3684
  -13956.000000000000             3788
  -13708.000000000000             3490
  -13832.000000000000             3382
  -13764.000000000000             3512
  -13804.000000000000             3262
  -13852.000000000000             3122
  -13680.000000000000             2810
  -14148.000000000000             2666
  -13924.000000000000             2802
  -14088.000000000000             2906
  -13800.000000000000             2894
  -14268.000000000000             2734
  -13616.000000000000             2970
  -13848.000000000000             3330
  -14036.000000000000             3270
  -14088.000000000000             3546
  -14000.000000000000             3552
  -13916.000000000000             3858
  -14156.000000000000             4060
  -13712.000000000000             4012
  -14116.000000000000             4112
  -14012.000000000000             3892
  -13648.000000000000             3616
  -13604.000000000000             3684
  -13848.000000000000             3776
  -13360.000000000000             3452
  -13912.000000000000             3538
  -13776.000000000000             3804
  -13796.000000000000             3952
  -13620.000000000000             3570
  -13640.000000000000             3624
  -13388.000000000000             3022
  -13540.000000000000             3348
  -13488.000000000000             3288
  -13728.000000000000             3106
  -13824.000000000000             3074
  -13264.000000000000             3144
  -13532.000000000000             3440
  -13312.000000000000             3516
  -13724.000000000000             3496
  -13648.000000000000             3560
  -13964.000000000000             3152
  -14028.000000000000             2836
  -14100.000000000000             3082
  -13736.000000000000             2828
  -14176.000000000000             3372
  -13712.000000000000             3202
  -13968.000000000000             3564
  -13888.000000000000             3522
  -13736.000000000000             3538
  -13664.000000000000             3216
  -13920.000000000000             3128
  -14048.000000000000             3018
  -13688.000000000000             2780
  -14052.000000000000             2834
  -13800.000000000000             2622
  -14136.000000000000             2888
  -14252.000000000000             2422
  -14112.000000000000             2578
  -14544.000000000000             2842
  -14360.000000000000             2800
  -14248.000000000000             2616
  -14152.000000000000             2658
  -14344.000000000000             3568
  -14212.000000000000             3508
  -14204.000000000000             3742
  -14516.000000000000             3874
  -13908.000000000000             3710
  -13784.000000000000             3758
  -14084.000000000000             3678
  -13812.000000000000             3404
  -14148.000000000000             3846
  -14124.000000000000             3668
  -14236.000000000000             3842
  -13964.000000000000             4184
  -13620.000000000000             4168
  -13996.000000000000             3900
  -13872.000000000000             4090
  -14136.000000000000             4264
  -13872.000000000000             4092
  -13732.000000000000             4178
  -14004.000000000000             4576
  -13792.000000000000             4572
  -13756.000000000000             4876
  -14180.000000000000             5236
  -14056.000000000000             5430
  -13844.000000000000             5272
  -13884.000000000000             5324
  -13872.000000000000             5462
  -14156.000000000000             5370
  -14048.000000000000             4684
  -13940.000000000000             4726
  -13576.000000000000             4912
  -13652.000000000000             4854
  -13788.000000000000             4926
  -13524.000000000000             4774
  -13888.000000000000             4806
  -13648.000000000000             4724
  -13788.000000000000             4744
  -14036.000000000000             4530
  -14160.000000000000             4412
  -13924.000000000000             4180
  -13960.000000000000             4432
  -14108.000000000000             4896
  -14012.000000000000             4620
  -14124.000000000000             4652
  -14368.000000000000             4752
  -14468.000000000000             4298
  -14404.000000000000             4176
  -13860.000000000000             3488
  -13488.000000000000             3426
  -14136.000000000000             3560
  -14380.000000000000             3586
  -14072.000000000000             3630
  -14096.000000000000             3286
  -14108.000000000000             3336
  -14044.000000000000             3450
  -13748.000000000000             3168
  -13876.000000000000             3234
  -13476.000000000000             2988
  -13308.000000000000             3020
  -13304.000000000000             3222
  -13788.000000000000             2912
  -13360.000000000000             2930
  -13696.000000000000             3246
  -13824.000000000000             3562
  -13936.000000000000             3612
  -13688.000000000000             3688
  -13836.000000000000             3776
  -13676.000000000000             4016
  -13484.000000000000             3914
  -13436.000000000000             3586
  -13472.000000000000             3456
  -13332.000000000000             3570
  -13628.000000000000             3950
  -13600.000000000000             3852
  -13632.000000000000             3540
  -13876.000000000000             3342
  -13200.000000000000             3336
  -13428.000000000000             3670
  -13752.000000000000             3882
  -13544.000000000000             3764
  -13404.000000000000             3778
  -13560.000000000000             3956
  -13424.000000000000             4098
  -13752.000000000000             4240
  -13832.000000000000             4574
  -13884.000000000000             4586
  -14340.000000000000             4468
  -13792.000000000000             4036
  -14020.000000000000             4306
  -13780.000000000000             4020
  -13772.000000000000             4302
  -13496.000000000000             4134
  -13144.000000000000             4442
  -13700.000000000000             4542
  -13564.000000000000             4880
  -13848.000000000000             5470
  -13660.000000000000             5172
  -13852.000000000000             5402
  -14168.000000000000             5820
  -13896.000000000000             6082
  -14076.000000000000             5980
  -14104.000000000000             5762
  -13916.000000000000             5532
  -13932.000000000000             5736
  -13804.000000000000             5450
  -14108.000000000000             5708
  -14396.000000000000             6184
  -14108.000000000000             6194
  -14228.000000000000             6294
  -14280.000000000000             6334
  -14124.000000000000             6406
  -14380.000000000000             6572
  -14388.000000000000             6602
  -14664.000000000000             6638
  -14464.000000000000             6520
  -14348.000000000000             6904
  -14480.000000000000             6924
  -14344.000000000000             6578
  -14156.000000000000             6062
  -14004.000000000000             5872
  -13836.000000000000             5746
  -14288.000000000000             6002
  -14120.000000000000             5722
  -13976.000000000000             5746
  -13952.000000000000             5054
  -13880.000000000000             5254
  -14040.000000000000             5268
  -14064.000000000000             5326
  -13760.000000000000             4870
  -13596.000000000000             4938
  -13356.000000000000             5078
  -13456.000000000000             5116
  -14344.000000000000             5736
  -14380.000000000000             6040
  -14424.000000000000             6078
  -14216.000000000000             6098
  -14332.000000000000             6304
  -14296.000000000000             6610
  -14260.000000000000             6284
  -13880.000000000000             6124
  -14516.000000000000             6318
  -14188.000000000000             5884
  -13960.000000000000             5908
  -13892.000000000000             5736
  -14160.000000000000             6284
  -14288.000000000000             6144
  -13972.000000000000             5804
  -14280.000000000000             6372
  -14116.000000000000             6046
  -14216.000000000000             6192
  -14248.000000000000             6434
  -14492.000000000000             6162
  -14276.000000000000             6310
  -14324.000000000000             6458
  -14200.000000000000             6530
  -14112.000000000000             6324
  -14320.000000000000             6326
  -14020.000000000000             6232
  -14244.000000000000             6748
  -14440.000000000000             7214
  -14308.000000000000             7084
  -13940.000000000000             6894
  -14308.000000000000             7132
  -14504.000000000000             7218
  -14652.000000000000             7224
  -14740.000000000000             7444
  -14988.000000000000             7514
  -14604.000000000000             7216
  -14628.000000000000             7002
  -14412.000000000000             7110
  -14476.000000000000             6978
  -14324.000000000000             6928
  -14388.000000000000             7140
  -14776.000000000000             7260
  -14560.000000000000             7130
  -14384.000000000000             6914
  -14812.000000000000             7008
  -14624.000000000000             7090
  -14180.000000000000             6620
  -13968.000000000000             6362
  -13908.000000000000             6524
  -14556.000000000000             7152
  -14684.000000000000             7196
  -14512.000000000000             7158
  -14524.000000000000             7294
  -14968.000000000000             7882
  -15080.000000000000             7758
  -15372.000000000000             7800
  -14560.000000000000             7598
  -14724.000000000000             7692
  -15368.000000000000             7946
  -14676.000000000000             7476
  -14976.000000000000             7716
  -15000.000000000000             7700
  -14616.000000000000             7298
  -14308.000000000000             7102
  -14400.000000000000             6962
  -14632.000000000000             7144
  -14684.000000000000             7172
  -14572.000000000000             7212
  -14608.000000000000             7244
  -14672.000000000000             7426
  -14300.000000000000             7034
  -14980.000000000000             7648
  -14740.000000000000             7452
  -14792.000000000000             7416
  -14472.000000000000             7200
  -14728.000000000000             7320
  -14348.000000000000             6976
  -14392.000000000000             7116
  -14580.000000000000             6792
  -14324.000000000000             6724
  -14560.000000000000             7014
  -14912.000000000000             6996
  -14592.000000000000             6738
  -14624.000000000000             6884
  -14244.000000000000             6806
  -14420.000000000000             6968
  -14708.000000000000             7070
  -14036.000000000000             6754
  -13840.000000000000             6496
  -14620.000000000000             6392
  -14112.000000000000             6588
  -14200.000000000000             6510
  -14228.000000000000             6454
  -14444.000000000000             6000
  -13904.000000000000             5572
  -14100.000000000000             5978
  -14348.000000000000             6050
  -14064.000000000000             6104
  -14116.000000000000             6136
  -14196.000000000000             6532
  -14232.000000000000             6504
  -14456.000000000000             6552
  -14272.000000000000             5978
  -14016.000000000000             5840
  -14364.000000000000             5836
  -13736.000000000000             5386
  -13756.000000000000             5588
  -13656.000000000000             5396
  -14016.000000000000             5572
  -14356.000000000000             5632
  -14060.000000000000             5608
  -14268.000000000000             5894
  -14304.000000000000             5894
  -13900.000000000000             5576
  -13776.000000000000             5530
  -13872.000000000000             5730
  -14236.000000000000             5534
  -14220.000000000000             5402
  -14348.000000000000             5672
  -14132.000000000000             5464
  -13836.000000000000             5846
  -13932.000000000000             5784
  -14144.000000000000             5742
  -13940.000000000000             5794
  -14016.000000000000             5828
  -14292.000000000000             5988
  -13952.000000000000             5642
  -14072.000000000000             5436
  -13916.000000000000             5198
  -13700.000000000000             5032
  -13780.000000000000             4900
  -14032.000000000000             4686
  -13864.000000000000             4940
  -13692.000000000000             5022
  -14132.000000000000             4964
  -14008.000000000000             4750
  -14680.000000000000             5126
  -13712.000000000000             4706
  -13888.000000000000             4546
  -13336.000000000000             4238
  -13752.000000000000             4424
  -13592.000000000000             4210
  -13456.000000000000             3888
  -14088.000000000000             4410
  -13700.000000000000             4268
  -13968.000000000000             4304
  -13816.000000000000             4288
  -13616.000000000000             4346
  -13584.000000000000             4002
  -13608.000000000000             3770
  -13648.000000000000             3598
  -13676.000000000000             3752
  -14040.000000000000             3722
  -13728.000000000000             4096
  -14304.000000000000             4304
  -13812.000000000000             4278
  -13404.000000000000             4068
  -14088.000000000000             4332
  -14312.000000000000             4400
  -14032.000000000000             3914
  -13776.000000000000             3952
  -13736.000000000000             3752
  -13552.000000000000             3884
  -13948.000000000000             3934
  -13876.000000000000             4068
  -13600.000000000000             3316
  -13536.000000000000             3732
  -14160.000000000000             4068
  -13892.000000000000             3600
  -13872.000000000000             4030
  -13788.000000000000             4264
  -13972.000000000000             4288
  -13992.000000000000             4266
  -13888.000000000000             4054
  -13656.000000000000             4296
  -14000.000000000000             4400
  -13960.000000000000             3742
  -13516.000000000000             3914
  -14036.000000000000             3894
  -13904.000000000000             4426
  -13960.000000000000             4810
  -13680.000000000000             4584
  -13896.000000000000             4778
  -13912.000000000000             5026
  -14160.000000000000             5054
  -13916.000000000000             5034
  -13952.000000000000             4922
  -13784.000000000000             5114
  -13776.000000000000             5314
  -14000.000000000000             5698
  -13884.000000000000             5636
  -14184.000000000000             5490
  -13788.000000000000             5388
  -13644.000000000000             5000
  -14240.000000000000             5498
  -14420.000000000000             5756
  -14408.000000000000             6118
  -14052.000000000000             6026
  -13884.000000000000             5926
  -14372.000000000000             5936
  -13988.000000000000             5956
  -14140.000000000000             5678
  -14036.000000000000             5826
  -14116.000000000000             6092
  -13480.000000000000             5540
  -14124.000000000000             5902
  -14092.000000000000             5976
  -14024.000000000000             6050
  -14416.000000000000             6388
  -14604.000000000000             6444
  -14024.000000000000             6366
  -14324.000000000000             6154
  -14648.000000000000             6258
  -14216.000000000000             6332
  -14064.000000000000             6244
  -14472.000000000000             6512
  -14236.000000000000             6390
  -14720.000000000000             6652
  -14188.000000000000             6246
  -14388.000000000000             6300
  -14384.000000000000             6020
  -14252.000000000000             5616
  -14192.000000000000             6006
  -14080.000000000000             5924
  -14092.000000000000             5904
  -14164.000000000000             5990
  -14160.000000000000             6158
  -14784.000000000000             6528
  -14276.000000000000             6288
  -14380.000000000000             6604
  -13996.000000000000             5836
  -14148.000000000000             5878
  -14288.000000000000             5880
  -14060.000000000000             5890
  -14420.000000000000             6056
  -14680.000000000000             6098
  -14180.000000000000             6008
  -14304.000000000000             6032
  -14244.000000000000             5880
  -14420.000000000000             6102
  -14456.000000000000             6062
  -14340.000000000000             5928
  -13804.000000000000             5734
  -14240.000000000000             5896
  -14008.000000000000             5692
  -14184.000000000000             5650
  -13784.000000000000             5384
  -14148.000000000000             5328
  -13676.000000000000             5306
  -13976.000000000000             5326
  -14136.000000000000             5548
  -13948.000000000000             5820
  -13848.000000000000             5390
  -13748.000000000000             5386
  -13808.000000000000             5202
  -13980.000000000000             5206
  -14068.000000000000             5222
  -14056.000000000000             5592
  -13940.000000000000             5518
  -13756.000000000000             5450
  -13816.000000000000             5314
  -13796.000000000000             5370
  -13908.000000000000             5298
  -13948.000000000000             5362
  -13904.000000000000             5198
  -13760.000000000000             5528
  -13992.000000000000             5484
  -14132.000000000000             5456
  -14304.000000000000             5570
  -13848.000000000000             5482
  -14144.000000000000             5292
  -13920.000000000000             5526
  -14260.000000000000             5642
  -13900.000000000000             5376
  -14100.000000000000             5644
  -14152.000000000000             5736
  -14356.000000000000             5800
  -14148.000000000000             5854
  -14104.000000000000             5846
  -14440.000000000000             5846
  -13940.000000000000             5380
  -14036.000000000000             5512
  -14104.000000000000             5620
  -14164.000000000000             5888
  -13960.000000000000             5790
  -14588.000000000000             5756
  -14552.000000000000             6170
  -14116.000000000000             6010
  -14272.000000000000             5882
  -14204.000000000000             5962
  -14056.000000000000             5950
  -13632.000000000000             5610
  -14656.000000000000             6132
  -13836.000000000000             5624
  -14064.000000000000             5674
  -13848.000000000000             5420
  -13864.000000000000             5618
  -14260.000000000000             6322
  -14744.000000000000             6744
  -14552.000000000000             6688
  -14092.000000000000             6428
  -14608.000000000000             6506
  -14592.000000000000             6748
  -14544.000000000000             6662
  -14644.000000000000             6916
  -14600.000000000000             6708
  -14708.000000000000             6704
  -14204.000000000000             6872
  -14484.000000000000             6948
  -14332.000000000000             6988
  -14020.000000000000             6434
  -14160.000000000000             6516
  -14464.000000000000             6708
  -14640.000000000000             6748
  -14296.000000000000             6388
  -14508.000000000000             6394
  -14040.000000000000             5736
  -13956.000000000000             5534
  -14016.000000000000             5742
  -13912.000000000000             5600
  -14008.000000000000             5930
  -14344.000000000000             6356
  -14356.000000000000             6400
  -14548.000000000000             6830
  -14608.000000000000             6982
  -14560.000000000000             6908
  -14108.000000000000             6310
  -13796.000000000000             6236
  -14124.000000000000             6096
  -14424.000000000000             6486
  -14184.000000000000             6330
  -14352.000000000000             6138
  -14056.000000000000             5950
  -13912.000000000000             5960
  -14164.000000000000             6162
  -13780.000000000000             6012
  -14036.000000000000             6056
  -14004.000000000000             6318
  -14096.000000000000             6610
  -13988.000000000000             6500
  -13988.000000000000             6374
  -14232.000000000000             6448
  -14000.000000000000             6186
  -14016.000000000000             6336
  -14116.000000000000             6450
  -13948.000000000000             6674
  -14344.000000000000             6762
  -14376.000000000000             6904
  -14616.000000000000             6924
  -14424.000000000000             7158
  -14148.000000000000             6644
  -14500.000000000000             7084
  -14484.000000000000             7130
  -14380.000000000000             6842
  -14344.000000000000             6770
  -14352.000000000000             6664
  -13896.000000000000             6766
  -14328.000000000000             6930
  -14520.000000000000             7106
  -14680.000000000000             7414
  -14632.000000000000             7436
  -14992.000000000000             7312
  -14888.000000000000             7306
  -14344.000000000000             6964
  -14472.000000000000             7050
  -14600.000000000000             7286
  -14224.000000000000             7040
  -14540.000000000000             7132
  -14352.000000000000             6982
  -14444.000000000000             6936
  -14356.000000000000             6858
  -14336.000000000000             6612
  -14208.000000000000             6484
  -14216.000000000000             6500
  -14352.000000000000             6530
  -14212.000000000000             6392
  -14092.000000000000             6530
  -14280.000000000000             6736
  -14004.000000000000             6596
  -14316.000000000000             6768
  -13880.000000000000             6684
  -14716.000000000000             7248
  -14968.000000000000             7392
  -14852.000000000000             7550
  -15016.000000000000             7716
  -14592.000000000000             7460
  -14868.000000000000             7634
  -14816.000000000000             7504
  -14748.000000000000             7428
  -14816.000000000000             7554
  -14508.000000000000             7300
  -14656.000000000000             7464
  -14536.000000000000             7214
  -14148.000000000000             7126
  -14808.000000000000             7216
  -14540.000000000000             7212
  -14816.000000000000             7260
  -14312.000000000000             6942
  -13944.000000000000             6690
  -14176.000000000000             6850
  -14332.000000000000             6966
  -14600.000000000000             7228
  -14412.000000000000             7212
  -14492.000000000000             7280
  -14592.000000000000             7228
  -14800.000000000000             7326
  -14576.000000000000             7106
  -14440.000000000000             7038
  -14832.000000000000             7276
  -14604.000000000000             7228
  -14364.000000000000             6944
  -14076.000000000000             6640
  -14344.000000000000             6806
  -14072.000000000000             6484
  -14056.000000000000             6500
  -14168.000000000000             6306
  -14292.000000000000             6478
  -14400.000000000000             6878
  -14604.000000000000             7160
  -14884.000000000000             7258
  -14812.000000000000             7456
  -14704.000000000000             7260
  -14504.000000000000             7426
  -15124.000000000000             7648
  -14624.000000000000             7468
  -14772.000000000000             7290
  -14272.000000000000             6914
  -14088.000000000000             6714
  -14472.000000000000             6900
  -14648.000000000000             7092
  -14648.000000000000             7082
  -14420.000000000000             6828
  -14584.000000000000             6796
  -14588.000000000000             7044
  -14284.000000000000             6708
  -14564.000000000000             6554
  -14260.000000000000             6376
  -13880.000000000000             5954
  -14604.000000000000             6442
  -13916.000000000000             5674
  -14256.000000000000             6236
  -14116.000000000000             6398
  -14236.000000000000             6554
  -14044.000000000000             6490
  -14404.000000000000             6874
  -14972.000000000000             7210
  -15128.000000000000             7524
  -14348.000000000000             7188
  -14568.000000000000             7410
  -14536.000000000000             7302
  -14360.000000000000             7242
  -14172.000000000000             7086
  -14636.000000000000             7148
  -14940.000000000000             7584
  -15012.000000000000             7612
  -14496.000000000000             7324
  -14884.000000000000             7434
  -14596.000000000000             7248
  -14468.000000000000             7050
  -14052.000000000000             7012
  -14476.000000000000             7088
  -14788.000000000000             7226
  -14636.000000000000             7014
  -14676.000000000000             7054
  -14432.000000000000             7136
  -15064.000000000000             7240
  -14912.000000000000             7360
  -15008.000000000000             7526
  -14908.000000000000             7472
  -14892.000000000000             7534
  -14928.000000000000             7756
  -14772.000000000000             7580
  -14484.000000000000             7130
  -14624.000000000000             7298
  -14612.000000000000             7304
  -14252.000000000000             6904
  -14376.000000000000             7010
  -14216.000000000000             6572
